report_month,ocms_code,sl_no,project_name,sector,agency,state_raw,approval_month,original_doc_month,revised_doc_month,original_cost_cr,revised_cost_cr,cumulative_expenditure_cr,physical_progress_pct,latest_approved_cost_cr,approved_revised_doc_month,delay_months_reported,milestones,annexure,source_page
2022-10-01,020100044,1,"PROTOTYPE FAST BREEDER REACTOR (BHAVINI, 500 MWE)",Bhavini Limited,BHAVNI,TAMIL NADU Nuclear Power Corporation Of India Limited,2003-09-01,2010-09-01,2024-09-01,3492,7500,6458.73,,6840,2022-10-01,,,delayed,280
2022-10-01,N02000029,1,KUDANKULAM NUCLEAR POWER PROJECT 5 AND 6,Nuclear Power Corporation Of India Limited,,,2017-06-01,2027-09-01,2027-09-01,49621,49621,6922,,,,,,on_schedule,242
2022-10-01,N04000084,1,CONSTRUCTION OF NEW INTEGRATED TERMINAL BUILDING AND ASSOCIATED WORKS AT AGARTALA AIRPORT,Airport Authority Of India Limited,AAI,TRIPURA,2015-09-01,2019-06-01,2021-12-01,438.28,,,,,2021-12-01,,,without_doc,363
2022-10-01,N16000318,1,LPG BP PROJECT JODHPUR,Indian Oil Corporation Limited,IOCL,RAJASTHAN,2018-03-01,2023-03-01,2023-03-01,229.8,229.8,140.76,,,,0(R3),18/26,without_original_doc,390
2022-10-01,N08000019,1,AN MELT PROJECT AT RCF TROMBAY,Rashtriya Chemical & Fertiliser Limited,,,2022-05-01,2024-09-01,2024-07-01,187.27,187.27,0.8,,187.27,,,,ahead,240
2022-10-01,N02000010,2,KAKRAPAR ATOMIC POWER PROJECT - 3 AND 4,Bhavini Limited,NPCIL,GUJARAT,2009-10-01,2015-12-01,2023-06-01,11459,19220,19158,,19220,,,,delayed,280
2022-10-01,N04000098,2,DEVELOPMENT OF GWALIOR AIRPORT PHASE 01,Airport Authority Of India Limited,,,2021-10-01,2023-08-01,2023-08-01,446.12,446.12,61.46,,,,,,on_schedule,242
2022-10-01,N06000143,2,HURA - C OC (3 MTY),Eastern Coal Fields Limited,ECL,JHARKHAND Mahanadi Coal Fields Limited,2015-10-01,2022-03-01,2022-03-01,359.69,,,,,,,,without_doc,363
2022-10-01,N16000336,2,"AUGMENTATION OF LPG IMPORT TERMINAL FROM 0.6 MMTPA TO 2.5 MMTPA AT KANDLA, GUJARAT",Indian Oil Corporation Limited,IOCL,GUJARAT,2018-03-01,2023-03-01,2023-03-01,588.2,730.2,334.58,,,,0(R3),14/17,without_original_doc,390
2022-10-01,N28000150,2,C/O AIIMS AT AWANTIPORA (KASHMIR) JAMMU AND KASHMIR,Cpwd For Health,,,2019-03-01,2025-09-01,2024-05-01,1828,1828,303.17,,,,,,ahead,240
