report_month,ocms_code,sl_no,project_name,sector,agency,state_raw,approval_month,original_doc_month,revised_doc_month,original_cost_cr,revised_cost_cr,cumulative_expenditure_cr,physical_progress_pct,latest_approved_cost_cr,approved_revised_doc_month,delay_months_reported,milestones,annexure,source_page
2024-10-01,N04000073,1,"CONSTRUCTION OF NEW INTEGRATED TERMINAL BUILDING AT VSI AIRPORT, PORTBLAIR",CIVIL AVIATION,AAI,ANDAMAN AND NICOBAR ISLANDS,2013-10-01,2018-09-01,2023-06-01,417.23,707.73,698.8,100,707.73,2023-05-01,,,transitional,51
2024-10-01,N22000584,2,LUDHIANA KILA RAIPUR (19 KMS) WITH FREIGHT LINE AT GILL STATION ON LDH-JHL SECTION,RAILWAYS,NR,ANDAMAN AND NICOBAR ISLANDS,2019-03-01,2025-03-01,2025-03-01,235.72,235.72,42.62,0,,,,,transitional,51
2024-10-01,N24000744,3,CONSTRUCTION OF MAJOR BRIDGE OVER MIDDLE STRAIT CREEK BETWEEN KM. 106.590 TO KM. 107.762 OF NH 223 (,ROAD TRANSPORT AND HIGHWAYS,NHIDCL,ANDAMAN AND NICOBAR ISLANDS,2015-03-01,2022-01-01,2026-02-01,262.97,262.97,92.73,41.55,,,,,transitional,51
2024-10-01,N24000745,4,"2 LANE WITH HARD SHOLDER , REHABILITATION AND UP GRADATION OF SECTION FROM KM 242.0 TO KM 298.0 OF N",ROAD TRANSPORT AND HIGHWAYS,NHIDCL,ANDAMAN AND NICOBAR ISLANDS,2017-03-01,2019-12-01,2024-09-01,409.85,409.85,214.23,94.59,,2023-03-01,,,transitional,51
2024-10-01,N24000748,5,REHABILITATION AND UP GRADATION OF SECTION FROM KM 107.760 TO KM 129.445 (AFTER MIDDLE STRAIT TO HUM,ROAD TRANSPORT AND HIGHWAYS,NHIDCL,ANDAMAN AND NICOBAR ISLANDS,2018-02-01,2020-09-01,2025-08-01,391,391,170.37,57.55,,2023-01-01,,,transitional,51
2024-10-01,N24000749,6,REHABILITATION AND UP GRADATION OF SECTION FROM KM 206.00 TO KM 242.00 (NIMBUTALA TO AUSTIN CREEK) O,ROAD TRANSPORT AND HIGHWAYS,NHIDCL,ANDAMAN AND NICOBAR ISLANDS,2018-03-01,2020-09-01,2024-12-01,234.27,234.27,126.5,80.26,,2022-11-01,,,transitional,51
2024-10-01,N24000820,7,Rehabilitation and up gradation to 2 lane with paved shoulder configuration from existing km. 122.00,ROAD TRANSPORT AND HIGHWAYS,MoRTH,ANDAMAN AND NICOBAR ISLANDS,2017-11-01,2019-11-01,2019-11-01,237.8,238,222.13,97.46,,,,,transitional,51
2024-10-01,N24000821,8,RECONSTRUCTION WITH GEOMETRIC IMPROVEMENT OF EXISTING 2 LANE/INTERMEDIATE LANE TO 2LANE WITH PAVED S,ROAD TRANSPORT AND HIGHWAYS,MoRTH,ANDAMAN AND NICOBAR ISLANDS,2017-11-01,2019-11-01,2019-11-01,257.34,238,214.9,100,,,,,transitional,52
2024-10-01,N24001008,9,AJANTHA TO BULDHANA,ROAD TRANSPORT AND HIGHWAYS,MoRTH,ANDAMAN AND NICOBAR ISLANDS,2017-02-01,2019-07-01,2023-12-01,401,401,260.08,97,401,,,,transitional,52
2024-10-01,N04000089,10,EXT AND STR. OF EXISTING RUNWAY 08/26 AT TIRUPATI AIRPORT,CIVIL AVIATION,AAI,ANDHRA PRADESH,2017-08-01,2020-02-01,2024-01-01,177.1,177.1,143.08,100,,2021-12-01,,,transitional,52
2024-10-01,N04000091,11,C/O OF NITB AND ASSOCIATED WORK AT VIJAYAWADA AIRPORT,CIVIL AVIATION,AAI,ANDHRA PRADESH,2020-04-01,2023-03-01,2025-06-01,611.8,611.8,351.3,57,,,,,transitional,52
2024-10-01,N04000103,12,RAJAHMUNDRY AIRPORT: CONSTRUCTION OF NEW DOMESTIC TERMINAL BUILDING AND MISCELLANEOUS WORKS INCLUD,CIVIL AVIATION,AAI,ANDHRA PRADESH,2022-12-01,2025-08-01,2025-08-01,347.15,347.15,45.3,28,,,,,transitional,52
2024-10-01,N04000106,13,KADAPPA AIRPORT- CONSTRUCTION OF NEW DOMESTIC TERMINAL BUILDING AND MISCELLANEOUS WORKS INCLUDING MA,CIVIL AVIATION,AAI,ANDHRA PRADESH,2023-03-01,2026-01-01,2026-01-01,265.91,265.91,23.97,16,,,,,transitional,52
2024-10-01,N42000005,14,CONSTRUCTION OF PERMANENT CAMPUS FOR INDIAN INSTITUTE OF TECHNOLOGY TIRUPATI AT MERLAPAKA VILLAGE YE,DEPARTMENT OF HIGHER EDUCATION,CPWD EDUCATION,ANDHRA PRADESH,2019-02-01,2020-06-01,2020-06-01,655.34,655.34,366.21,95,,,,,transitional,52
2024-10-01,N42000007,15,"CONSTRUCTION OF PERMANENT CAMPUS FOR IISER AT JANGALAPALLI VILLAGE, YERPEDU MANDAL, CHITTOOR DISTRIC",DEPARTMENT OF HIGHER EDUCATION,CPWD EDUCATION,ANDHRA PRADESH,2019-09-01,2022-09-01,2024-06-01,588.72,656.39,666.18,100,656.39,,,,transitional,53
2024-10-01,N16000235,16,VISAKH REFINERY MODERNISATION PROJECT,PETROLEUM,HPCL,ANDHRA PRADESH,2016-07-01,2020-07-01,2025-02-01,20928,30609,27360.11,98.5,30609,2025-02-01,,,transitional,53
2024-10-01,N16000247,17,KG-DWN-98-2 CLUSTER II DEVELOPMENT PROJECT,PETROLEUM,ONGC,ANDHRA PRADESH,2016-03-01,2020-06-01,2025-03-01,34012,34012,30909.17,94.2,,2025-03-01,,,transitional,53
2024-10-01,N16000343,18,REVAMPING OF FACILITIES AT VIZAG TERMINAL,PETROLEUM,IOCL,ANDHRA PRADESH,2018-04-01,2022-04-01,2025-03-01,355,355,242.84,77.3,,2025-03-01,,,transitional,53
2024-10-01,N16000378,19,SWRO II WITH LLPH FACILITIES,PETROLEUM,HPCL,ANDHRA PRADESH,2019-09-01,2020-07-01,2025-03-01,196.26,196.26,168.6,87.2,196.26,,,,transitional,53
2024-10-01,N16000432,20,HP CRUDE TO OLEFINS AND AROMATICS TECHNOLOGY DEMO UNIT AT VISAKH REFINERY,PETROLEUM,HPCL,ANDHRA PRADESH,2021-09-01,2024-06-01,2026-03-01,160,220,13.35,42,220,2026-03-01,,,transitional,53
2024-10-01,N16000485,21,"CGD PROJECT AT KURNOOL, GUNTUR AND PRAKASAM DISTRICTS",PETROLEUM,IOCL,ANDHRA PRADESH,2022-03-01,2030-03-01,2030-03-01,1420,1420,117.34,4.8,,,,,transitional,53
2024-10-01,N16000499,22,MULTI-PRODUCT PIPELINE FROM KRISHNAPATNAM COASTAL INSTALLATION TO THE PROPOSED INSTALLATION AT HYDER,PETROLEUM,BPCL,ANDHRA PRADESH,2019-09-01,2025-03-01,2025-10-01,1932,1932,1491.59,68.4,,,,,transitional,53
2024-10-01,N16000535,23,HP TRIJET UNIT IN VR,PETROLEUM,HPCL,ANDHRA PRADESH,2024-07-01,2027-07-01,2027-07-01,193,193,0.04,6,,,,,transitional,53
2024-10-01,N18000380,24,TRANSMISSION SCHEME FOR SOLAR ENERGY ZONE IN ANANTHPURAM (2500MW) AND KURNOOL (1000MW),POWER,PGCIL,ANDHRA PRADESH,2023-09-01,2025-03-01,2025-09-01,1249,1249,117.81,24,,,,,transitional,54
2024-10-01,N18000395,25,AUGMENTATION OF 1500MVA 3RD 765/400KV TRANSFORMATION CAPACITY AT KURNOOL NEW SUBSTATION,POWER,PGCIL,ANDHRA PRADESH,2023-05-01,2025-09-01,2025-09-01,164,164,0,0,,,,,transitional,54
