report_month,ocms_code,sl_no,project_name,sector,agency,state_raw,approval_month,original_doc_month,revised_doc_month,original_cost_cr,revised_cost_cr,cumulative_expenditure_cr,physical_progress_pct,latest_approved_cost_cr,approved_revised_doc_month,delay_months_reported,milestones,annexure,source_page
2023-10-01,020100044,1,"PROTOTYPE FAST BREEDER REACTOR (BHAVINI, 500 MWE)",Bhavini Limited,BHAVNI,TAMIL NADU,2003-09-01,2010-09-01,2024-12-01,3492,7670,6612.17,,6840,2022-10-01,,,delayed,289
2023-10-01,N02000029,1,KUDANKULAM NUCLEAR POWER PROJECT 5 AND 6,Nuclear Power Corporation Of India Limited,,,2017-06-01,2027-09-01,2027-09-01,49621,49621,12146,,,,,,on_schedule,230
2023-10-01,N04000081,1,"AIRSIDE CAPACITY ENHANCEMENT OF NSBI AIRPORT, KOLKATA",Airport Authority Of India Limited,AAI,WEST BENGAL,2019-01-01,2021-11-01,2023-05-01,389.71,,,,,,,,without_doc,392
2023-10-01,220100305,1,"KODERMA-TILAIYA (NL), ECR",East Central Railways,ECR,JHARKHAND,2002-04-01,,2024-03-01,459.91,1625.87,1413.56,,1625.87,,,0/0,without_original_doc,408
2023-10-01,N44000002,1,"CONSTRUCTION OF SIKKIM UNIVERSITY CAMPUS PHASE-I, PACKAGE -II AT YANGANG SOUTH SIKKIM",Sikkim University,,,2020-08-01,2025-01-01,2024-12-01,314.06,303.55,15.7,,,,,,ahead,226
2023-10-01,N02000027,2,RAJASTHAN ATOMIC POWER PROJECT -7 AND 8 (2X700 MW),Bhavini Limited,NPCIL,RAJASTHAN,2009-10-01,2016-12-01,2023-12-01,12320,17079,17054,,17079,,,,delayed,289
2023-10-01,N04000099,2,"DEVELOPMENT OF NEW GREENFIELD AIRPORT AT DHOLERA, AHMEDABAD (GUJARAT). PHASE-1.",Airport Authority Of India Limited,,,2022-06-01,2025-12-01,2025-12-01,1305,751.01,31.31,,,,,,on_schedule,230
2023-10-01,N04000073,2,"CONSTRUCTION OF NEW INTEGRATED TERMINAL BUILDING AT VSI AIRPORT, PORTBLAIR",Airport Authority Of India Limited,AAI,ANDAMAN AND NICOBAR ISLANDS,2013-10-01,2018-09-01,2023-06-01,417.23,,,,707.73,2023-05-01,,,without_doc,392
2023-10-01,N22000180,2,SAKRI-NIRMALI AND JHANJHARPUR- LAUKAHABAZAR AND SAHARSA- FORBESGANJ (GC),East Central Railways,ECR,BIHAR,2004-04-01,,2024-03-01,372.14,1700,2157.2,,1470.5,,,0/0,without_original_doc,408
2023-10-01,N02000010,3,KAKRAPAR ATOMIC POWER PROJECT - 3 AND 4,Bhavini Limited,NPCIL,GUJARAT,2009-10-01,2015-12-01,2024-03-01,11459,22517,20689,,22517,,,,delayed,289
2023-10-01,N04000102,3,"PRAYAGRAJ AIRPORT - CONSTRUCTION OF NEW TERMINAL BUILDING, SECOND LINK TAXI TRACK, APRON EXPANSION",Airport Authority Of India Limited,,,2023-05-01,2024-11-01,2024-11-01,185.75,185.75,,,,,,,on_schedule,230
2023-10-01,N04000086,3,"CO CIVIL AVIATION REASEARCH ORG. (PH-II) AT BEGUMPET AIRPORT, HYDRABAD",Airport Authority Of India Limited,AAI,TELANGANA,2020-05-01,2022-05-01,2023-06-01,353.61,,,,,2023-06-01,,,without_doc,392
2023-10-01,N22000476,3,"FATUHA-ISLAMPUR INCL. MM FOR EXTENSION OF NEW LINE FORM BIHARSHARIF-BARBIGHA, DANIYAWAN- BIHARSHARIF",East Central Railways,ECR,BIHAR,1991-04-01,,2024-03-01,329.39,1510,2255.53,,1483.14,,,0/0,without_original_doc,408
2023-10-01,N02000028,4,KUDANKULAM NUCLEAR POWER PROJECT UNIT-3 and 4,Bhavini Limited,NPCIL,TAMIL NADU,2013-03-01,2020-11-01,2026-11-01,39849,39849,39869,,,,,,delayed,289
2023-10-01,N04000103,4,RAJAHMUNDRY AIRPORT: CONSTRUCTION OF NEW DOMESTIC TERMINAL BUILDING AND MISCELLANEOUS WORKS INCLUD,Airport Authority Of India Limited,,,2022-12-01,2025-08-01,2025-08-01,347.15,347.15,,,,,,,on_schedule,230
2023-10-01,N04000080,4,CONSTRUCTION OF ATC TOWER AND TECHNICAL BLOCK AT NSCBI AIRPORT KOLKATA,Airport Authority Of India Limited,AAI,WEST BENGAL,2016-01-01,2020-03-01,2023-08-01,458,,,,,2022-06-01,,,without_doc,392
2023-10-01,220100303,4,"HAJIPUR-SUGAULI VIA VAISHALI (NL), ECR",East Central Railways,ECR,BIHAR,2003-04-01,,2024-12-01,528.65,2066.78,1897.48,,2066.78,,,0/0,without_original_doc,408
2023-10-01,N16000409,4,PETROCHEMICAL AND LUBE INTEGRATION PROJECT AT GUJARAT REFINERY,Indian Oil Corporation Limited,,,2020-09-01,2024-09-01,2024-08-01,18936,18936,5008.62,,,,,,ahead,226
2023-10-01,N04000076,5,"CONSTRUCTION OF COMBINED OPERATIONAL OFFICES FOR DGCA, BCAS, AAIB, AERA AND AAI AT SAFDARJUNG AIRPOR",Airport Authority Of India Limited,AAI,DELHI,2016-11-01,2020-04-01,2023-11-01,303.8,374.98,314.25,,351.21,,Nil,,delayed,289
2023-10-01,N04000101,5,CONSTRUCTION OF NEW TERMINAL BUILDING AT JODHPUR AIRPORT,Airport Authority Of India Limited,,,2022-05-01,2024-11-01,2024-11-01,480,480,15.43,,,,,,on_schedule,230
2023-10-01,N06000225,5,ANANTA OCP EXPANSION PH III,Mahanadi Coal Fields Limited,MCL,ODISHA,2008-08-01,2012-03-01,2022-03-01,228.08,,,,,2022-03-01,,,without_doc,392
2023-10-01,N22000171,5,SAKRI-HASANPUR ROAD (NL),East Central Railways,ECR,BIHAR,1999-04-01,,2024-12-01,325,735.2,535.07,,735.2,,,0/0,without_original_doc,408
2023-10-01,N04000085,6,"CONSTRUCTION OF DOMESTIC PASSENGER TERMINAL BUILDING AT DEHRADUN AIRPORT, DEHRADUN",Airport Authority Of India Limited,AAI,UTTARAKHAND,2018-07-01,2020-09-01,2023-11-01,456.86,456.86,458.75,,,,Nil,,delayed,289
2023-10-01,N06000216,6,REVISED PROJECT REPORT MAGADH EXPANSION OCP,Central Coal Fields Limited,,,2020-08-01,2028-03-01,2028-03-01,7254.37,7254.37,907.24,,,,,,on_schedule,230
2023-10-01,N06000144,6,HADLA LIGNITE MINE PROJECT(1.90 MTPA),Mahanadi Coal Fields Limited,NLC,RAJASTHAN,2015-03-01,2019-09-01,2019-09-01,522.45,,,,,,,,without_doc,392
2023-10-01,N22000329,6,SAMASTIPUR-DARBANGHA,East Central Railways,ECR,BIHAR,2015-05-01,,2024-12-01,380,519.33,422.28,,519.33,,,0/0,without_original_doc,408
2023-10-01,N18000342,6,OMKARESHWAR FLOATING SOLAR POWER PROJECT (90 MW),National Thermal Power Corporation,,,2022-11-01,2024-04-01,2024-01-01,646.17,646.17,442.45,,,,,,ahead,226
2023-10-01,N04000089,7,EXT AND STR. OF EXISTING RUNWAY 08/26 AT TIRUPATI AIRPORT,Airport Authority Of India Limited,AAI,ANDHRA PRADESH,2017-08-01,2020-02-01,2023-11-01,177.1,177.1,143.24,,,2021-12-01,1. A portion of the site,,delayed,290
2023-10-01,N06000246,7,EXPANSION OF KARO OCP,Central Coal Fields Limited,,,2022-01-01,2026-03-01,2026-03-01,908.47,908.47,135.26,,,,,,on_schedule,230
2023-10-01,N06000145,7,BITHNOK LIGNITE MINE PROJECT (2.25 MTPA),Mahanadi Coal Fields Limited,NLC,RAJASTHAN,2015-03-01,2019-12-01,2019-12-01,513.63,,,,,,,,without_doc,392
2023-10-01,220100257,7,KHAGARIA-KUSHESHWAR ASTHAN (NL) (ECR),East Central Railways,ECR,BIHAR,1997-04-01,,2025-03-01,162.87,614.45,416.24,,614.45,,,0/0,without_original_doc,408
2023-10-01,N04000094,8,DEVELOPMENT OF AYODHYA AIRPORT PHASE-01,Airport Authority Of India Limited,AAI,UTTAR PRADESH,2021-03-01,2022-12-01,2023-11-01,242.14,328,279.79,,328,2023-11-01,As above.,,delayed,290
2023-10-01,N06000239,8,SIRKA OCP,Central Coal Fields Limited,,,2020-05-01,2025-03-01,2025-03-01,222.82,222.82,139.31,,,,,,on_schedule,230
2023-10-01,N06000187,8,BARSINGSAR THERMAL POWER STATION EXTENSION,Mahanadi Coal Fields Limited,NLC,RAJASTHAN,2015-03-01,2020-09-01,2020-09-01,2112.6,,,,,,,,without_doc,392
2023-10-01,N22000177,8,ARARIA-SUPAUL (NL),East Central Railways,ECR,BIHAR,2008-04-01,,2025-12-01,1605.17,1605.17,1093.76,,1605.17,,,0/0,without_original_doc,408
2023-10-01,N22000511,8,PACHORA-JAMNER WITH EXTENSION UPTO MALKAPUR NG TO BG,Central Railways,,,2022-08-01,2027-08-01,2027-03-01,955,955.39,,,,,,,ahead,226
2023-10-01,N04000096,9,"EXTENSION OF RUNWAY WITH BLAST PAD, RESA, TAXIWAY, APRON, GSE AREA, ISOLATION BAY, NEW DOMESTIC TERM",Airport Authority Of India Limited,AAI,MAHARASHTRA,2017-06-01,2020-12-01,2023-11-01,255.68,255.68,239.7,,,,Process of acquisition of,,delayed,290
2023-10-01,N06000240,9,JHARKHAND LAIYO OCP,Central Coal Fields Limited,,,2020-08-01,2031-03-01,2031-03-01,764.57,764.57,145.67,,,,,,on_schedule,230
2023-10-01,N06000188,9,BITHNOK LIGNITE THERMAL POWER STATION,Mahanadi Coal Fields Limited,NLC,RAJASTHAN,2015-03-01,2020-09-01,2020-09-01,2196.3,,,,,,,,without_doc,392
2023-10-01,N22000301,9,MONIGRAM- NIMTITA,East Central Railways,ER,MULTI STATE,2012-04-01,,2023-11-01,250.93,259.23,664.95,,,,,0/0,without_original_doc,408
2023-10-01,N22000513,9,SOLAPUR-TULJAPUR-OSMANABAD (UMBRELLA WORK),Central Railways,,,2019-01-01,2028-03-01,2027-03-01,904.92,904.92,0.36,,,,,,ahead,226
2023-10-01,N04000098,10,DEVELOPMENT OF GWALIOR AIRPORT PHASE 01,Airport Authority Of India Limited,AAI,MADHYA PRADESH,2021-10-01,2023-08-01,2023-11-01,446.12,446.12,348.83,,,2023-11-01,Diversion of existing,,delayed,290
2023-10-01,N06000245,10,EXPANSION OF KONAR OCP,Central Coal Fields Limited,,,2022-01-01,2032-03-01,2032-03-01,799.34,799.34,284.69,,,,,,on_schedule,230
2023-10-01,N06000095,10,NEYVELI NEW THERMAL POWER PROJECT(2X500 MW),Mahanadi Coal Fields Limited,NLC,TAMIL NADU,2011-06-01,2015-12-01,2021-02-01,5907.11,,,,8990,2021-02-01,,,without_doc,392
2023-10-01,N22000158,10,DHOLPUR-SIRMUTTRA WITH EXTENSION TO GANGAPURCITY AND MOHARI-TANTPUR AND TANPUR-BANSI PAHARPUR,East Central Railways,NCR,MULTI STATE,2010-04-01,2025-05-01,2027-12-01,2030.5,746.83,22.07,,,,31(R3),0/0,without_original_doc,408
2023-10-01,N22000615,10,BARAMATI - LONAND,Central Railways,,,1999-02-01,2027-03-01,2025-03-01,736.44,736.44,,,,,,,ahead,226
2023-10-01,N04000075,11,UPGRADATION OF PASSENGER TERMINAL BUILDING AND AIRSIDE FACILITIES AT TIRUCHIRAPALLI INTERNATIONAL AI,Airport Authority Of India Limited,AAI,TAMIL NADU,2018-08-01,2021-10-01,2023-12-01,951.28,951.28,959.34,,,,Nil,,delayed,290
2023-10-01,N06000247,11,EXPANSION OF ASHOK OCP,Central Coal Fields Limited,,,2021-05-01,2026-03-01,2026-03-01,2898.28,2898.28,173.9,,,,,,on_schedule,230
2023-10-01,N06000212,11,RCE-II OF JALAGAM VENGALRAO OPENCAST PROJECT-II,Mahanadi Coal Fields Limited,SCCL,TELANGANA,2019-03-01,2021-03-01,2023-03-01,473.22,,,,,,,,without_doc,392
2023-10-01,N22000468,11,BURHWAL - GONDA - 3RD RUNNING LINE.,East Central Railways,NER,UTTAR PRADESH,2016-04-01,,2025-05-01,602.5,714.96,491.84,,,,,0/0,without_original_doc,408
2023-10-01,N22000530,11,Rampurhat-Murarai (29.48 km)-3rd line,Central Railways,,,2014-10-01,2024-03-01,2023-11-01,218.03,218.03,61.63,,,,,,ahead,226
2023-10-01,N04000079,12,"CONSTRUCTION OF NEW INTEGRATED TERMINAL BUILDING, RECONSTRUCTION OF OLD TERMINAL BUILDING, MODIFICAT",Airport Authority Of India Limited,AAI,MAHARASHTRA,2017-03-01,2021-04-01,2023-12-01,475.39,475.39,451.77,,,,Nil,,delayed,290
2023-10-01,N06000243,12,EPR ROHINI KARKATA OCP,Central Coal Fields Limited,,,2021-01-01,2025-03-01,2025-03-01,1020.42,1020.42,82.76,,,,,,on_schedule,230
2023-10-01,N28000089,12,"C/O OF 152 NOS TYPE-II,304 NOS,TYPE-III,76 NOS, TYPE-IV QTRS. FOR INCOME TAX DEPARTMENT AT CHENNAI",Cpwd For Finance,CPWD FOR FINANC,TAMIL NADU,2015-12-01,2019-10-01,2022-10-01,209,,,,,2022-10-01,,,without_doc,392
2023-10-01,N22000279,12,RAYADURGA-TUMKUR NL,East Central Railways,SWR,MULTI STATE,2007-04-01,,2026-02-01,2062.3,2404.03,1174.42,,2404.03,,,2/2,without_original_doc,408
2023-10-01,N22000624,12,NAHATI - RANAGHAT 3RD LINE (MM OF KALINARAYANPUR - KRISHNANAGAR),Central Railways,North Eastern Railway,,2015-07-01,2025-03-01,2024-03-01,283.54,283.54,152.33,,,,,,ahead,226
2023-10-01,N04000087,13,UPGRADATION OF JABALPUR AIRPORT,Airport Authority Of India Limited,AAI,MADHYA PRADESH,2016-06-01,2021-06-01,2023-12-01,412.24,412.24,375.02,,,,Nil,,delayed,290
2023-10-01,N06000242,13,EPR PUNDI OCP,Central Coal Fields Limited,,,2020-11-01,2024-03-01,2024-03-01,713.35,713.35,236.44,,,,,,on_schedule,230
2023-10-01,N28000109,13,CONSTRUCTION OF 726 Nos RESIDENTIAL QUARTERS CHENNAI,Cpwd For Finance,CPWD FOR FINANC,TAMIL NADU,2017-11-01,2021-11-01,2022-11-01,348.77,,,,,,,,without_doc,392
2023-10-01,N22000256,13,TUMKUR-CHITRADURGA-DAVENGERE NL,East Central Railways,SWR,KARNATAKA,2011-04-01,,2026-03-01,1801.01,1801.01,160.74,,,,,0/0,without_original_doc,408
2023-10-01,N22000565,13,SAHJANWA - DOHRIGHAT,Central Railways,,,2019-08-01,2029-03-01,2027-12-01,371.77,1319.75,327.84,,,,,,ahead,227
2023-10-01,N04000093,14,"EXTENSION OF TERMINAL BUILDING, PTT, APRON AND CAR PARK AT SURAT AIRPORT.",Airport Authority Of India Limited,AAI,GUJARAT,2018-08-01,2021-02-01,2023-12-01,353.25,353.25,284.28,,,,Nil,,delayed,291
2023-10-01,N06000218,14,UCE OF EPR OF NORTH URIMARI OCP,Central Coal Fields Limited,,,2021-07-01,2026-03-01,2026-03-01,778.8,778.8,590.91,,,,,,on_schedule,230
2023-10-01,N07000001,14,"C/O RESIDENTIAL COMPLEX BUILDING FOR CENTRAL BOARD OF INDIRECT TAXES AND CUSTOMS AT SECTOR-9, DWARKA",Cpwd For Finance,NPCC,DELHI,2018-07-01,2022-04-01,2022-04-01,228.5,,,,,,,,without_doc,393
2023-10-01,N22000085,14,TIDIVANAM-NAGARI (NL),East Central Railways,SR,TAMIL NADU,2006-09-01,2025-12-01,2025-12-01,582.83,3620.28,764.37,,,,0(R3),0/0,without_original_doc,408
2023-10-01,N22000613,14,DOMINGARH - GORAKHPUR - GORAKHPUR CANTT - KUSUMHI - 3RD RUNNING LINE (21.15 KM),Central Railways,,,2016-11-01,2024-06-01,2024-03-01,186.85,330,326.47,,,,,,ahead,227
2023-10-01,N04000088,15,"C/O NEW GREENFIELD AIRPORT AT HISSAR, RAJKOT, GUJARAT",Airport Authority Of India Limited,AAI,GUJARAT,2018-01-01,2022-08-01,2024-02-01,1405,1405,1094.82,,,2023-12-01,Nil,,delayed,291
2023-10-01,N06000241,15,EPR TAPIN SOUTH OCP,Central Coal Fields Limited,,,2020-11-01,2025-03-01,2025-03-01,230.41,230.41,18.14,,,,,,on_schedule,230
2023-10-01,N10000017,15,CONSTRUCTION OF RED MUD POND - II AT NALCO DAMANJODI ODISHA,National Aluminum Company Limited (Nalco),NALCO,ODISHA,2019-09-01,2023-03-01,2023-03-01,225.79,,,,,,,,without_doc,393
2023-10-01,N22000399,15,TRIVANDRUM-KANYAKUMARI DOUBLING,East Central Railways,SR,KERALA,2015-02-01,2025-03-01,2026-03-01,1431.9,3785.45,2784.51,,1431.9,,12(R3),0/0,without_original_doc,408
2023-10-01,N22000569,15,BAHRAICH SRAVASTI BALRAMPUR (TULSIPUR),Central Railways,,,2018-10-01,2030-10-01,2028-03-01,1600,4939.78,613.61,,,,,,ahead,227
2023-10-01,N04000090,16,DEVELOPMENT OF TUTICORIN AIRPORT,Airport Authority Of India Limited,AAI,TAMIL NADU,2019-06-01,2022-03-01,2024-02-01,380.87,357,195.53,,,2024-02-01,Nil,,delayed,291
2023-10-01,N06000237,16,KOTRE BASANTPUR PACHMO OCP,Central Coal Fields Limited,,,2020-08-01,2032-03-01,2032-03-01,861.06,861.06,314.27,,,,,,on_schedule,231
2023-10-01,N18000142,16,LATA-TAPOVAN HYDRO ELECTRIC POWER PROJECT 3X57 MW,National Thermal Power Corporation,NTPC,UTTARAKHAND,2012-07-01,2017-08-01,2017-08-01,1527,,,,,,,,without_doc,393
2023-10-01,N22000434,16,MUMBAI CENTRAL VIRAR VADODARA AHMEDABAAD TRAIN PROTECTION SYSTEM 500 RKM,East Central Railways,WR,MAHARASHTRA,2010-03-01,,2024-03-01,265.88,311.36,,,,,,0/0,without_original_doc,409
2023-10-01,N22000592,16,TARANGA HILL ABU ROAD VIA AMBAJI NEW LINE,Central Railways,,,2022-07-01,2030-07-01,2026-12-01,1695.82,1695.82,287.84,,,,,,ahead,227
2023-10-01,N04000092,17,CONSTRUCTION OF NEW GREEN FIELD AIRPORT AT HOLLONGI ITANAGAR ARUNACHAL PRADESH,Airport Authority Of India Limited,AAI,ARUNACHAL PRADESH,2019-02-01,2022-08-01,2024-02-01,645.63,645.63,645.84,,,2024-02-01,Nil,,delayed,291
