report_month,ocms_code,sl_no,project_name,sector,agency,state_raw,approval_month,original_doc_month,revised_doc_month,original_cost_cr,revised_cost_cr,cumulative_expenditure_cr,physical_progress_pct,latest_approved_cost_cr,approved_revised_doc_month,delay_months_reported,milestones,annexure,source_page
2024-04-01,020100044,1,"PROTOTYPE FAST BREEDER REACTOR (BHAVINI, 500 MWE)",Bhavini Limited,BHAVNI,TAMIL NADU Nuclear Power Corporation Of India Limited,2003-09-01,2010-09-01,2024-12-01,3492,7670,6517.22,,,,,,delayed,154
2024-04-01,N02000029,1,KUDANKULAM NUCLEAR POWER PROJECT 5 AND 6,Nuclear Power Corporation Of India Limited,,,2017-06-01,2027-09-01,2027-09-01,49621,49621,15783,,,,,,on_schedule,91
2024-04-01,N02000010,1,KAKRAPAR ATOMIC POWER PROJECT - 3 AND 4,Nuclear Power Corporation Of India Limited,NPCIL,GUJARAT,2009-10-01,2015-12-01,2024-03-01,11459,,,,22517,,,,without_doc,256
2024-04-01,N22000180,1,SAKRI-NIRMALI AND JHANJHARPUR- LAUKAHABAZAR AND SAHARSA- FORBESGANJ (GC),East Central Railways,ECR,BIHAR,2004-04-01,,2024-06-01,372.14,2350,2351.69,,1470.5,,,0/0,without_original_doc,276
2024-04-01,N04000108,1,HUBBALI AIRPORT - CONSTRUCTION OF NEW DOMESTIC TERMINAL BUILDING AND MISCELLANEOUS WORKS,Airport Authority Of India Limited,,,2023-06-01,2026-02-01,2026-01-01,320.47,320.47,1.73,,,,,,ahead,88
2024-04-01,N02000028,2,KUDANKULAM NUCLEAR POWER PROJECT UNIT-3 and 4,Bhavini Limited,NPCIL,TAMIL NADU,2013-03-01,2020-11-01,2026-11-01,39849,68893,43356,,68893,,,,delayed,154
2024-04-01,N04000106,2,KADAPPA AIRPORT- CONSTRUCTION OF NEW DOMESTIC TERMINAL BUILDING AND MISCELLANEOUS WORKS INCLUDING MA,Airport Authority Of India Limited,,,2023-03-01,2026-01-01,2026-01-01,265.91,265.91,2.2,,,,,,on_schedule,91
2024-04-01,N04000081,2,"AIRSIDE CAPACITY ENHANCEMENT OF NSBI AIRPORT, KOLKATA",Airport Authority Of India Limited,AAI,WEST BENGAL,2019-01-01,2021-11-01,2023-05-01,389.71,,,,,,,,without_doc,256
2024-04-01,220100303,2,"HAJIPUR-SUGAULI VIA VAISHALI (NL), ECR",East Central Railways,ECR,BIHAR,2003-04-01,,2024-12-01,528.65,2087.36,2095.06,,2087.36,,,0/0,without_original_doc,276
2024-04-01,N02000027,3,RAJASTHAN ATOMIC POWER PROJECT -7 AND 8 (2X700 MW),Bhavini Limited,NPCIL,RAJASTHAN,2009-10-01,2016-12-01,2026-12-01,12320,22924,18264,,22924,,,,delayed,154
2024-04-01,N04000099,3,"DEVELOPMENT OF NEW GREENFIELD AIRPORT AT DHOLERA, AHMEDABAD (GUJARAT). PHASE-1.",Airport Authority Of India Limited,,,2022-06-01,2025-12-01,2025-12-01,1305,1143.95,140,,,,,,on_schedule,91
2024-04-01,N04000073,3,"CONSTRUCTION OF NEW INTEGRATED TERMINAL BUILDING AT VSI AIRPORT, PORTBLAIR",Airport Authority Of India Limited,AAI,ANDAMAN AND NICOBAR ISLANDS,2013-10-01,2018-09-01,2023-06-01,417.23,,,,707.73,2023-05-01,,,without_doc,256
