report_month,ocms_code,sl_no,project_name,sector,agency,state_raw,approval_month,original_doc_month,revised_doc_month,original_cost_cr,revised_cost_cr,cumulative_expenditure_cr,physical_progress_pct,latest_approved_cost_cr,approved_revised_doc_month,delay_months_reported,milestones,annexure,source_page
2017-10-01,N02000010,1,KAKRAPAR ATOMIC POWER PROJECT - 3 AND 4,ATOMIC ENERGY,NPCIL,GUJARAT,2009-10-01,2015-12-01,2019-11-01,11459,11459,10775,,,2016-11-01,47(O),46/70,consolidated,61
2017-10-01,N02000027,2,RAJASTHAN ATOMIC POWER PROJECT -7 AND 8 (2X700 MW),ATOMIC ENERGY,NPCIL,RAJASTHAN,2009-10-01,2016-12-01,2020-12-01,12320,12320,8399,,,2017-03-01,48(O),34/68,consolidated,61
2017-10-01,020100044,3,"PROTOTYPE FAST BREEDER REACTOR (BHAVINI, 500 MWE)",ATOMIC ENERGY,BHAVNI,TAMIL NADU,2003-09-01,2010-09-01,2018-02-01,3492,6000,5499.43,,5677,2016-09-01,89(O),83/87,consolidated,61
2017-10-01,N04000073,4,"CONSTRUCTION OF NEW INTEGRATED TERMINAL BUILDING AT VSI AIRPORT, PORTBLAIR",CIVIL AVIATION,AAI,ANDAMAN & NICOBAR ISLANDS,2013-10-01,2018-09-01,2020-06-01,314.61,441.33,26.44,,,,21(O),0/0,consolidated,61
2017-10-01,N04000050,5,CONSTRUCTION OF NEW AIRPORT AT PAKYONG(SIKKIM) AIRPORT,CIVIL AVIATION,AAI,SIKKIM,2009-01-01,2011-01-01,2017-10-01,309.46,553.53,522.95,,,2017-09-01,81(O),0/0,consolidated,61
2017-10-01,060100093,6,GEVRA EXPANSION OCP (SECL) (35-70) MTY,COAL,SECL,CHHATISGARH,2010-06-01,2023-03-01,2023-03-01,11816.4,11816.4,2519.2,,,,0(O),13/17,consolidated,61
2017-10-01,N06000008,7,KUSMUNDA EXPN.OCP(SECL)(15-50)MTY,COAL,SECL,CHHATISGARH,2013-08-01,2023-03-01,2023-03-01,7612.33,7612.33,1369.37,,,,0(O),3/19,consolidated,61
2017-10-01,N06000045,8,PELMA OCP(15.00MTY),COAL,SECL,CHHATISGARH,2014-11-01,2023-03-01,2023-03-01,1624.59,1624.59,5.73,,,,0(O),1/11,consolidated,61
2017-10-01,N06000075,9,JAGANNATHPOR OCP(3.00MTY),COAL,SECL,CHHATISGARH,2008-09-01,2015-03-01,2020-03-01,152.43,459.49,80.16,,459.49,2020-03-01,60(O),2/8,consolidated,61
2017-10-01,N06000076,10,KARTALI (EAST) OCP (2.50 MTY),COAL,SECL,CHHATISGARH,2008-07-01,2014-03-01,2020-03-01,178.44,178.44,5.12,,,,72(O),1/7,consolidated,61
