report_month,ocms_code,sl_no,project_name,sector,agency,state_raw,approval_month,original_doc_month,revised_doc_month,original_cost_cr,revised_cost_cr,cumulative_expenditure_cr,physical_progress_pct,latest_approved_cost_cr,approved_revised_doc_month,delay_months_reported,milestones,annexure,source_page
2020-10-01,020100044,1,"PROTOTYPE FAST BREEDER REACTOR (BHAVINI, 500 MWE)",Bhavini Limited,BHAVNI,TAMIL NADU,2003-09-01,2010-09-01,2022-10-01,3492,6840,5882.78,,5677,2016-09-01,,,delayed,337
2020-10-01,N04000083,1,CONSTRUCTION OF NEW INTEGRATED TERMINAL BUILDING AT LGBI AIRPORT GUWAHATI,Airport Authority Of India Limited,,,2016-12-01,2021-03-01,2021-03-01,859.86,860,232.44,,,,,,on_schedule,324
2020-10-01,N04000073,1,"CONSTRUCTION OF NEW INTEGRATED TERMINAL BUILDING AT VSI AIRPORT, PORTBLAIR",Airport Authority Of India Limited,AAI,A & N ISLANDS,2013-10-01,2018-09-01,,314.61,,,,,,,,without_doc,230
2020-10-01,N06000173,1,SRP OC-II EXPANSION PROJECT,Singareni Colliers Company Limitted,SCCL,TELANGANA,2016-11-01,2017-04-01,2021-03-01,272.73,272.73,153.75,,,,47(R3),1/6,without_original_doc,220
2020-10-01,N02000010,2,KAKRAPAR ATOMIC POWER PROJECT - 3 AND 4,Bhavini Limited,NPCIL,GUJARAT,2009-10-01,2015-12-01,2021-09-01,11459,16580,15767,,,,,,delayed,337
2020-10-01,N04000075,2,UPGRADATION OF PASSENGER TERMINAL BUILDING AND AIRSIDE FACILITIES AT TIRUCHIRAPALLI INTERNATIONAL AI,Airport Authority Of India Limited,,,2018-08-01,2021-10-01,2021-10-01,951.28,951.28,71.55,,,,,,on_schedule,324
2020-10-01,N04000084,2,CONSTRUCTION OF NEW INTEGRATED TERMINAL BUILDING AND ASSOCIATED WORKS AT AGARTALA AIRPORT,Airport Authority Of India Limited,AAI,TRIPURA,2015-09-01,2019-06-01,,338.93,,,,,,,,without_doc,230
2020-10-01,N16000318,2,LPG BP PROJECT JODHPUR,Indian Oil Corporation Limited,IOCL,RAJASTHAN,2018-03-01,2021-03-01,2022-04-01,229.8,229.8,77.72,,,,13(R3),16/26,without_original_doc,220
2020-10-01,N02000027,3,RAJASTHAN ATOMIC POWER PROJECT -7 AND 8 (2X700 MW),Bhavini Limited,NPCIL,RAJASTHAN,2009-10-01,2016-12-01,2023-03-01,12320,17079,12604,,,,,,delayed,337
2020-10-01,N04000078,3,CONSTRUCTION OF TERMINAL BUILDING AND ASSOCIATED WORKS AT LEH AIRPORT,Airport Authority Of India Limited,,,2018-07-01,2021-09-01,2021-09-01,323.19,323.19,10.14,,,,,,on_schedule,324
2020-10-01,N04000085,3,"CONSTRUCTION OF DOMESTIC PASSENGER TERMINAL BUILDING AT DEHRADUN AIRPORT, DEHRADUN",Airport Authority Of India Limited,AAI,UTTARAKHAND,2018-07-01,2020-09-01,,353.27,,,,,,,,without_doc,230
2020-10-01,N16000336,3,"AUGMENTATION OF LPG IMPORT TERMINAL FROM 0.6 MMTPA TO 2.5 MMTPA AT KANDLA, GUJARAT",Indian Oil Corporation Limited,IOCL,GUJARAT,2018-03-01,2022-08-01,2022-08-01,588.2,730.2,25.59,,730.2,,0(R3),12/17,without_original_doc,220
2020-10-01,N02000028,4,KUDANKULAM NUCLEAR POWER PROJECT UNIT-3 and 4,Bhavini Limited,NPCIL,TAMIL NADU,2013-03-01,2020-11-01,2023-11-01,39849,39849,21037,,,,,,delayed,337
2020-10-01,N04000079,4,"CONSTRUCTION OF NEW INTEGRATED TERMINAL BUILDING, RECONSTRUCTION OF OLD TERMINAL BUILDING, MODIFICAT",Airport Authority Of India Limited,,,2017-03-01,2021-04-01,2021-04-01,358.89,358.89,29.73,,,,,,on_schedule,324
2020-10-01,N06000194,4,PATHERDIH 2.5 NLW COAL WASHERY,Bharat Coking Coal Limited,BCCL,JHARKHAND,2015-10-01,2018-04-01,2018-04-01,243,,,,,,,,without_doc,230
2020-10-01,N21000021,4,HOSPITAL AND MEDICAL COLLEGE AIIMS RAEBARELI,Ltd,HSCC,UTTAR PRADESH,2018-03-01,,2020-12-01,268.84,268.84,219.68,,,,,0/0,without_original_doc,220
2020-10-01,N04000076,5,"CONSTRUCTION OF COMBINED OPERATIONAL OFFICES FOR DGCA, BCAS, AAIB, AERA AND AAI AT SAFDARJUNG AIRPOR",Airport Authority Of India Limited,AAI,DELHI,2016-11-01,2020-04-01,2020-12-01,233.38,233.38,84.73,,,,,,delayed,337
2020-10-01,N04000082,5,"CONSTRUCTION OF NEW DORNESTIC TERMINAL BUILDING AND OTHER STRUCTURES, PHASE I AND II",Airport Authority Of India Limited,,,2018-05-01,2022-10-01,2022-10-01,539.2,539.2,25.64,,,,,,on_schedule,324
2020-10-01,N06000195,5,2.0 MTPA BHOJUDIH NLW WASHERY,Bharat Coking Coal Limited,BCCL,WEST BENGAL,2015-12-01,2017-03-01,2020-09-01,304.13,,,,,,,,without_doc,230
2020-10-01,N21000022,5,SUPER SPECIALITY BLOCK PMSSY GOA,Ltd,HSCC,GOA,2018-01-01,,2020-12-01,249.01,249.07,209.32,,,,,0/0,without_original_doc,220
2020-10-01,N04000080,6,CONSTRUCTION OF ATC TOWER AND TECHNICAL BLOCK AT NSCBI AIRPORT KOLKATA,Airport Authority Of India Limited,AAI,WEST BENGAL,2016-01-01,2020-03-01,2020-12-01,219.91,219.91,65.45,,,,,,delayed,337
2020-10-01,N04000081,6,"AIRSIDE CAPACITY ENHANCEMENT OF NSBI AIRPORT, KOLKATA",Airport Authority Of India Limited,,,2019-01-01,2021-11-01,2021-11-01,264.99,264.99,0.42,,,,,,on_schedule,324
2020-10-01,N06000127,6,PATHERDIH NLW WASHERY,Bharat Coking Coal Limited,BCCL,JHARKHAND,2012-10-01,2014-04-01,2020-04-01,269.82,,,,,,,,without_doc,230
2020-10-01,N21000019,6,GERIATRICS BLOCK- AIIMS DLEHI,Ltd,HSCC,DELHI,2017-12-01,,2021-03-01,156.56,156.64,99.58,,,,,0/0,without_original_doc,220
2020-10-01,N16000302,6,"CONSTRUCTION OF RAIL FED DEPOT AT GUNTAKAL, AP",Gas Authority Of India Limited,,,2017-08-01,2021-04-01,2021-03-01,384.58,384.58,196.44,,,,,,ahead,335
2020-10-01,N04000074,7,"MODERNIZATION OF CHENNAI AIRPORT PHASE II, CHENNAI",Airport Authority Of India Limited,AAI,TAMIL NADU,2018-06-01,2022-02-01,2022-08-01,2467,2467,213.17,,,,,,delayed,337
2020-10-01,N04000077,7,"CCS INTERNATIONAL AIRPORT , LUCKNOW",Airport Authority Of India Limited,,,2018-06-01,2021-09-01,2021-09-01,1383,1383,210.62,,,,,,on_schedule,324
2020-10-01,N06000108,7,KAPURIA UG(PSLW),Bharat Coking Coal Limited,BCCL,JHARKHAND,2011-08-01,2017-04-01,,988.35,,,,,,,,without_doc,230
2020-10-01,N21000023,7,HOSPITAL AND TEACHING- AIIMS NAGPUR,Ltd,HSCC,MAHARASHTRA,2018-03-01,,2021-04-01,582.99,582.99,397.89,,,,,0/0,without_original_doc,220
2020-10-01,N16000332,7,30 INCH CRUDE OIL PIPELINE IN HALDIA-BARAUNI SECTION OF PHBPL AND CONVERSION OF EXISTING 18 INCH HAL,Gas Authority Of India Limited,,,2018-03-01,2022-09-01,2022-03-01,3712,3696,1502.78,,,,,,ahead,335
2020-10-01,N06000126,8,MADHUBAND NLW WASHERY,Bharat Coking Coal Limited,BCCL,JHARKHAND,2010-08-01,2014-05-01,2021-02-01,289.45,289.45,274.67,,,2020-03-01,,,delayed,337
2020-10-01,N06000106,8,NORTH TISRA AND SOUTH TISRA EXPANSION OCP (6MTY),Bharat Coking Coal Limited,,,2014-02-01,2021-03-01,2021-03-01,555.52,555.52,5.54,,,,,,on_schedule,324
2020-10-01,N06000034,8,"BHUBANESWARI OCP, MCL (20.0 MTY)",Bharat Coking Coal Limited,MCL,ODISHA,2007-12-01,2017-03-01,2020-09-01,490.1,,,,,,,,without_doc,230
