report_month,ocms_code,sl_no,project_name,sector,agency,state_raw,approval_month,original_doc_month,revised_doc_month,original_cost_cr,revised_cost_cr,cumulative_expenditure_cr,physical_progress_pct,latest_approved_cost_cr,approved_revised_doc_month,delay_months_reported,milestones,annexure,source_page
2018-04-01,N02000010,1,KAKRAPAR ATOMIC POWER PROJECT - 3 AND 4,ATOMIC ENERGY,NPCIL,GUJARAT,2009-10-01,2015-12-01,2020-06-01,11459,11459,11624,,,2016-11-01,54(O),48/70,consolidated,73
2018-04-01,N02000027,2,RAJASTHAN ATOMIC POWER PROJECT -7 AND 8 (2X700 MW),ATOMIC ENERGY,NPCIL,RAJASTHAN,2009-10-01,2016-12-01,2020-12-01,12320,12320,9237,,,2017-03-01,48(O),35/68,consolidated,73
2018-04-01,020100044,3,PROTOTYPE FAST BREEDER REACTOR (BHAVINI 500 MWE),ATOMIC ENERGY,BHAVNI,TAMIL NADU,2003-09-01,2010-09-01,2018-06-01,3492,6100,5607.02,,5677,2016-09-01,93(O),83/87,consolidated,73
2018-04-01,N02000028,4,KUDANKULAM NUCLEAR POWER PROJECT UNIT-3 and 4,ATOMIC ENERGY,NPCIL,TAMIL NADU,2013-03-01,2020-11-01,2023-11-01,39849,39849,2133,,,,36(O),0/76,consolidated,73
2018-04-01,N04000073,5,CONSTRUCTION OF NEW INTEGRATED TERMINAL BUILDING AT VSI AIRPORT PORTBLAIR,CIVIL AVIATION,AAI,A & N ISLANDS,2013-10-01,2018-09-01,2020-06-01,314.61,441.33,26.44,,,,21(O),0/0,consolidated,73
2018-04-01,N04000050,6,CONSTRUCTION OF NEW AIRPORT AT PAKYONG(SIKKIM) AIRPORT,CIVIL AVIATION,AAI,SIKKIM,2009-01-01,2011-01-01,,309.46,553.53,522.95,,,,,0/0,consolidated,73
2018-04-01,060100093,7,GEVRA EXPANSION OCP (SECL) (35-70) MTY,COAL,SECL,CHHATISGARH,2010-06-01,2023-03-01,2023-03-01,11816.4,11816.4,2796.69,,,,0(O),14/18,consolidated,73
2018-04-01,N06000008,8,KUSMUNDA EXPN.OCP(SECL)(15-50)MTY,COAL,SECL,CHHATISGARH,2013-08-01,2023-03-01,2023-03-01,7612.33,7612.33,1802.3,,,,0(O),4/20,consolidated,73
2018-04-01,N06000045,9,PELMA OCP(15.00MTY),COAL,SECL,CHHATISGARH,2014-11-01,2023-03-01,2023-03-01,1624.59,1624.59,5.79,,,,0(O),1/12,consolidated,73
2018-04-01,N06000075,10,JAGANNATHPOR OCP(3.00MTY),COAL,SECL,CHHATISGARH,2008-09-01,2015-03-01,2020-03-01,152.43,459.49,160.99,,459.49,2020-03-01,60(O),5/9,consolidated,73
2018-04-01,N06000076,11,KARTALI (EAST) OCP (2.50 MTY),COAL,SECL,CHHATISGARH,2008-07-01,2014-03-01,2020-03-01,178.44,178.44,5.16,,,,72(O),1/7,consolidated,73
2018-04-01,N06000081,12,MANIKPUR OC EXPANSION (3.5 MTY),COAL,SECL,CHHATISGARH,2009-12-01,2014-03-01,2020-03-01,321.5,321.5,204.02,,,,72(O),0/4,consolidated,73
2018-04-01,N06000082,13,AMLAI OC EXPANSION SECTOR B (1.50 MTY),COAL,SECL,CHHATISGARH,2009-11-01,2016-03-01,2019-03-01,198.59,198.59,169.49,,,,36(O),7/9,consolidated,73
2018-04-01,N06000099,14,BAROUD OC EXPANSION (RCE)- 3MTY,COAL,SECL,CHHATISGARH,2012-04-01,2016-03-01,2019-03-01,258.56,258.56,154.65,,,,36(O),4/7,consolidated,73
2018-04-01,N06000104,15,CHHAL OC SEAM -III (6.00 MTY),COAL,SECL,CHHATISGARH,2013-12-01,2022-03-01,2022-03-01,610.63,610.63,38.61,,,,0(O),2/9,consolidated,73
2018-04-01,N06000111,16,BIJARI OC RCE (1.50 MTY),COAL,SECL,CHHATISGARH,2014-05-01,2020-03-01,2020-03-01,164.49,164.49,51.99,,,,0(O),3/8,consolidated,73
2018-04-01,N06000123,17,AMERA OC RCE,COAL,SECL,CHHATISGARH,2015-02-01,2018-03-01,2018-03-01,335.97,335.97,51.19,,,,,1/7,consolidated,74
2018-04-01,N06000135,18,AMGAON OPENCAST PROJECT RCE,COAL,SECL,CHHATISGARH,2015-07-01,2020-03-01,2020-03-01,316.1,316.1,44.9,,,,0(O),0/6,consolidated,74
2018-04-01,N06000136,19,DURGAPUR OPENCAST PROJECT,COAL,SECL,CHHATISGARH,2015-02-01,2023-03-01,2023-03-01,916.24,916.24,0.99,,,,0(O),1/10,consolidated,74
2018-04-01,N06000140,20,MADANNAGAR OPENCAST PROJECT,COAL,SECL,CHHATISGARH,2015-10-01,2024-03-01,2024-03-01,1875.32,1875.32,,,,,0(O),0/4,consolidated,74
2018-04-01,N06000158,21,VIJAY WEST OPENCAST PROJECT,COAL,SECL,CHHATISGARH,2017-05-01,2026-03-01,2026-03-01,976.95,976.95,75.96,,,,0(O),0/1,consolidated,74
2018-04-01,N06000015,22,MAGADH OC 20 MTY (CCL),COAL,CCL,JHARKHAND,2008-08-01,2012-07-01,2021-03-01,706.4,706.4,126.89,,,,104(O),3/5,consolidated,74
2018-04-01,N06000056,23,RAJMAHAL OC EXP.,COAL,ECL,JHARKHAND,2009-09-01,2014-03-01,,153.82,153.82,131.07,,,,,6/6,consolidated,74
2018-04-01,N06000083,24,CHURI BENTI UG (0.81 MTY),COAL,CCL,JHARKHAND,2007-08-01,2011-03-01,2020-03-01,163.51,163.51,93.28,,,,108(O),3/5,consolidated,74
2018-04-01,N06000084,25,NORTH URIMARI OCP (3.0 MTY),COAL,CCL,JHARKHAND,2007-12-01,2012-03-01,2019-03-01,179.87,179.87,99.27,,,,84(O),3/5,consolidated,74
2018-04-01,N06000086,26,TAPIN OCP (2.5 MTY),COAL,CCL,JHARKHAND,2008-08-01,2012-03-01,2019-03-01,264.68,264.68,154.03,,,,84(O),3/5,consolidated,74
2018-04-01,N06000087,27,RAJRAPPA RCE OCP ( 3.0 MTY),COAL,CCL,JHARKHAND,2009-12-01,2016-03-01,2019-03-01,510.85,510.85,350.19,,,,36(O),3/5,consolidated,74
2018-04-01,N06000088,28,KARMA OCP (1.0MTY),COAL,CCL,JHARKHAND,2009-06-01,2014-03-01,2019-03-01,162.46,162.46,84.79,,,,60(O),3/5,consolidated,74
