report_month,ocms_code,sl_no,project_name,sector,agency,state_raw,approval_month,original_doc_month,revised_doc_month,original_cost_cr,revised_cost_cr,cumulative_expenditure_cr,physical_progress_pct,latest_approved_cost_cr,approved_revised_doc_month,delay_months_reported,milestones,annexure,source_page
2022-04-01,020100044,1,"PROTOTYPE FAST BREEDER REACTOR (BHAVINI, 500 MWE)",Bhavini Limited,BHAVNI,TAMIL NADU Nuclear Power Corporation Of India Limited,2003-09-01,2010-09-01,2023-12-01,3492,6840,6385.2,,6840,2022-10-01,,,delayed,236
2022-04-01,N02000029,1,KUDANKULAM NUCLEAR POWER PROJECT 5 AND 6,Nuclear Power Corporation Of India Limited,,,2017-06-01,2027-09-01,2027-09-01,49621,49621,5635,,,,,,on_schedule,194
2022-04-01,N04000084,1,CONSTRUCTION OF NEW INTEGRATED TERMINAL BUILDING AND ASSOCIATED WORKS AT AGARTALA AIRPORT,Airport Authority Of India Limited,AAI,TRIPURA,2015-09-01,2019-06-01,2021-12-01,438.28,,,,,2021-12-01,,,without_doc,322
2022-04-01,N16000318,1,LPG BP PROJECT JODHPUR,Indian Oil Corporation Limited,IOCL,RAJASTHAN,2018-03-01,2022-05-01,2023-03-01,229.8,229.8,114.78,,,,10(R3),18/26,without_original_doc,349
2022-04-01,N28000150,1,C/O AIIMS AT AWANTIPORA (KASHMIR) JAMMU AND KASHMIR,Cpwd For Health,,,2019-03-01,2025-09-01,2024-05-01,1828,1828,303.17,,,,,,ahead,192
2022-04-01,N02000010,2,KAKRAPAR ATOMIC POWER PROJECT - 3 AND 4,Bhavini Limited,NPCIL,GUJARAT,2009-10-01,2015-12-01,2022-12-01,11459,19220,18063,,19220,,,,delayed,236
2022-04-01,N04000097,2,MODIFICATION OF STROM WATER DRAINS IN OPERATINAL AREA AT CHENNAI AIRPORT,Airport Authority Of India Limited,,,2022-01-01,2023-05-01,2023-05-01,209.01,209.01,,,,,,,on_schedule,194
2022-04-01,N06000143,2,HURA - C OC (3 MTY),Eastern Coal Fields Limited,ECL,JHARKHAND Mahanadi Coal Fields Limited,2015-10-01,2022-03-01,2022-03-01,359.69,,,,,,,,without_doc,322
2022-04-01,N16000336,2,"AUGMENTATION OF LPG IMPORT TERMINAL FROM 0.6 MMTPA TO 2.5 MMTPA AT KANDLA, GUJARAT",Indian Oil Corporation Limited,IOCL,GUJARAT,2018-03-01,2023-05-01,2023-05-01,588.2,730.2,260.05,,,,0(R3),14/17,without_original_doc,349
2022-04-01,N16000409,2,PETROCHEMICAL AND LUBE INTEGRATION PROJECT AT GUJARAT REFINERY,Indian Oil Corporation Limited,,,2020-09-01,2024-09-01,2024-08-01,18936,18936,1033.25,,,,,,ahead,192
2022-04-01,N02000028,3,KUDANKULAM NUCLEAR POWER PROJECT UNIT-3 and 4,Bhavini Limited,NPCIL,TAMIL NADU,2013-03-01,2020-11-01,2023-11-01,39849,39849,30932,,,,,,delayed,236
2022-04-01,N04000094,3,DEVELOPMENT OF AYODHYA AIRPORT PHASE-01,Airport Authority Of India Limited,,,2021-03-01,2022-12-01,2022-12-01,242.14,242.14,21.98,,,,,,on_schedule,194
2022-04-01,N06000225,3,ANANTA OCP EXPANSION PH III,Eastern Coal Fields Limited,MCL,ODISHA Neyveli Lignite Corporation,2008-08-01,2012-03-01,,228.08,,,,,,,,without_doc,322
2022-04-01,N18000278,3,KIRU HYDRO ELECTRIC PROJECT,Chenab Velley Power Projects [P] Limited,CVPPPL,JAMMU AND KASHMIR,2019-03-01,2024-08-01,2025-07-01,4287.59,4287.59,722.02,,,,11(R3),0/0,without_original_doc,349
