report_month,ocms_code,sl_no,project_name,sector,agency,state_raw,approval_month,original_doc_month,revised_doc_month,original_cost_cr,revised_cost_cr,cumulative_expenditure_cr,physical_progress_pct,latest_approved_cost_cr,approved_revised_doc_month,delay_months_reported,milestones,annexure,source_page
2019-04-01,N02000010,1,KAKRAPAR ATOMIC POWER PROJECT - 3 AND 4,ATOMIC ENERGY,NPCIL,GUJARAT,2009-10-01,2015-12-01,2020-06-01,11459,16580,13469,,16580,2016-11-01,54(O),52/70,consolidated,68
2019-04-01,N02000027,2,RAJASTHAN ATOMIC POWER PROJECT -7 AND 8 (2X700 MW),ATOMIC ENERGY,NPCIL,RAJASTHAN,2009-10-01,2016-12-01,2020-12-01,12320,12320,10749,,,2017-03-01,48(O),40/68,consolidated,68
2019-04-01,020100044,3,PROTOTYPE FAST BREEDER REACTOR (BHAVINI 500 MWE),ATOMIC ENERGY,BHAVNI,TAMIL NADU,2003-09-01,2010-09-01,2021-10-01,3492,6840,5771.17,,,,133(O),83/87,consolidated,68
2019-04-01,N02000028,4,KUDANKULAM NUCLEAR POWER PROJECT UNIT-3 and 4,ATOMIC ENERGY,NPCIL,TAMIL NADU,2013-03-01,2020-11-01,2023-11-01,39849,39849,13910,,,,36(O),23/76,consolidated,68
2019-04-01,N04000073,5,CONSTRUCTION OF NEW INTEGRATED TERMINAL BUILDING AT VSI AIRPORT PORTBLAIR,CIVIL AVIATION,AAI,A & N ISLANDS,2013-10-01,2018-09-01,2020-06-01,314.61,441.33,85.79,,,,21(O),0/0,consolidated,68
2019-04-01,060100093,6,GEVRA EXPANSION OCP (SECL) (35-70) MTY,COAL,SECL,CHHATISGARH,2010-06-01,2023-03-01,2023-03-01,11816.4,11816.4,2900.98,,,,0(O),14/19,consolidated,68
2019-04-01,N06000008,7,KUSMUNDA EXPN.OCP(SECL)(15-50)MTY,COAL,SECL,CHHATISGARH,2013-08-01,2023-03-01,2023-03-01,7612.33,7612.33,2057.66,,,,0(O),7/21,consolidated,68
2019-04-01,N06000045,8,PELMA OCP(15.00MTY),COAL,SECL,CHHATISGARH,2014-11-01,2023-03-01,2023-03-01,1624.59,1624.59,6.21,,,,0(O),1/12,consolidated,68
2019-04-01,N06000075,9,JAGANNATHPOR OCP(3.00MTY),COAL,SECL,CHHATISGARH,2008-09-01,2015-03-01,2020-03-01,152.43,459.49,203.55,,,,60(O),6/10,consolidated,68
2019-04-01,N06000076,10,KARTALI (EAST) OCP (2.50 MTY),COAL,SECL,CHHATISGARH,2008-07-01,2014-03-01,2020-03-01,178.44,178.44,5.16,,,,72(O),2/8,consolidated,68
